ID,Delay
2141,on-time
2142,on-time
2143,on-time
2144,on-time
2145,on-time
2146,on-time
2147,on-time
2148,on-time
2149,delayed
2150,on-time
2151,on-time
2152,delayed
2153,on-time
2154,on-time
2155,on-time
2156,on-time
2157,on-time
2158,on-time
2159,on-time
2160,on-time
2161,delayed
2162,on-time
2163,on-time
2164,on-time
2165,on-time
2166,delayed
2167,on-time
2168,delayed
2169,on-time
2170,on-time
2171,on-time
2172,on-time
2173,on-time
2174,on-time
2175,on-time
2176,on-time
2177,delayed
2178,delayed
2179,on-time
2180,delayed
2181,delayed
2182,on-time
2183,on-time
2184,on-time
2185,on-time
2186,delayed
2187,on-time
2188,on-time
2189,on-time
2190,delayed
2191,on-time
2192,on-time
2193,on-time
2194,on-time
2195,on-time
2196,on-time
2197,on-time
2198,on-time
2199,delayed
2200,on-time
2201,on-time
2202,delayed
2203,on-time
2204,on-time
2205,on-time
2206,on-time
2207,on-time
2208,on-time
2209,on-time
2210,on-time
2211,delayed
2212,on-time
2213,on-time
2214,on-time
2215,on-time
2216,on-time
2217,delayed
2218,on-time
2219,on-time
2220,on-time
2221,on-time
2222,on-time
2223,on-time
2224,on-time
2225,on-time
2226,on-time
2227,on-time
2228,delayed
2229,on-time
2230,on-time
2231,on-time
2232,on-time
2233,on-time
2234,on-time
2235,delayed
2236,delayed
2237,on-time
2238,on-time
2239,on-time
2240,delayed
2241,on-time
2242,on-time
2243,delayed
2244,delayed
2245,delayed
2246,delayed
2247,on-time
2248,on-time
2249,on-time
2250,on-time
2251,on-time
2252,on-time
2253,on-time
2254,delayed
2255,on-time
2256,on-time
2257,on-time
2258,on-time
2259,on-time
2260,on-time
2261,on-time
2262,on-time
2263,on-time
2264,on-time
2265,delayed
2266,on-time
2267,on-time
2268,on-time
2269,on-time
2270,on-time
2271,on-time
2272,on-time
2273,on-time
2274,on-time
2275,on-time
2276,on-time
2277,on-time
2278,on-time
2279,on-time
2280,on-time
2281,on-time
2282,on-time
2283,delayed
2284,delayed
2285,on-time
2286,on-time
2287,on-time
2288,on-time
2289,on-time
2290,on-time
2291,on-time
2292,delayed
2293,on-time
2294,on-time
2295,on-time
2296,on-time
2297,on-time
2298,on-time
2299,on-time
2300,on-time
2301,on-time
2302,on-time
2303,delayed
2304,delayed
2305,on-time
2306,on-time
2307,on-time
2308,on-time
2309,on-time
2310,on-time
2311,on-time
2312,on-time
2313,on-time
2314,on-time
2315,on-time
2316,delayed
2317,on-time
2318,on-time
2319,delayed
2320,on-time
2321,on-time
2322,on-time
2323,on-time
2324,on-time
2325,on-time
2326,on-time
2327,delayed
2328,on-time
2329,on-time
2330,on-time
2331,on-time
2332,on-time
2333,on-time
2334,on-time
2335,on-time
2336,on-time
2337,on-time
2338,on-time
2339,on-time
2340,delayed
2341,on-time
2342,on-time
2343,on-time
2344,on-time
2345,on-time
2346,delayed
2347,on-time
2348,on-time
2349,delayed
2350,on-time
2351,on-time
2352,delayed
2353,on-time
2354,on-time
2355,on-time
2356,on-time
2357,on-time
2358,on-time
2359,on-time
2360,on-time
2361,on-time
2362,on-time
2363,on-time
2364,on-time
2365,on-time
2366,on-time
2367,on-time
2368,on-time
2369,on-time
2370,on-time
2371,on-time
2372,delayed
2373,delayed
2374,on-time
2375,on-time
2376,on-time
2377,on-time
2378,delayed
2379,on-time
2380,on-time
2381,on-time
2382,on-time
2383,on-time
2384,on-time
2385,on-time
2386,on-time
2387,on-time
2388,on-time
2389,on-time
2390,on-time
2391,delayed
2392,on-time
2393,delayed
2394,on-time
2395,on-time
2396,on-time
2397,on-time
2398,on-time
2399,on-time
2400,on-time
2401,on-time
2402,delayed
2403,on-time
2404,on-time
2405,on-time
2406,on-time
2407,on-time
2408,on-time
2409,on-time
2410,on-time
2411,on-time
2412,on-time
2413,on-time
2414,on-time
2415,on-time
2416,delayed
2417,on-time
2418,on-time
2419,on-time
2420,on-time
2421,on-time
2422,on-time
2423,on-time
2424,on-time
2425,on-time
2426,on-time
2427,on-time
2428,on-time
2429,on-time
2430,delayed
2431,on-time
2432,on-time
2433,on-time
2434,on-time
2435,on-time
2436,on-time
2437,on-time
2438,delayed
2439,on-time
2440,on-time
2441,on-time
2442,on-time
2443,on-time
2444,on-time
2445,on-time
2446,on-time
2447,on-time
2448,on-time
2449,on-time
2450,on-time
2451,on-time
2452,on-time
2453,on-time
2454,on-time
2455,on-time
2456,on-time
2457,on-time
2458,on-time
2459,on-time
2460,on-time
2461,on-time
2462,on-time
2463,delayed
2464,on-time
2465,on-time
2466,on-time
2467,on-time
2468,delayed
2469,on-time
2470,on-time
2471,on-time
2472,on-time
2473,on-time
2474,on-time
2475,on-time
2476,delayed
2477,on-time
2478,on-time
2479,on-time
2480,delayed
2481,on-time
2482,on-time
2483,delayed
2484,on-time
2485,delayed
2486,on-time
2487,delayed
2488,on-time
2489,on-time
2490,delayed
2491,on-time
2492,on-time
2493,delayed
2494,on-time
2495,on-time
2496,on-time
2497,on-time
2498,on-time
2499,on-time
2500,delayed
2501,on-time
2502,on-time
2503,delayed
2504,on-time
2505,on-time
2506,delayed
2507,on-time
2508,on-time
2509,on-time
2510,on-time
2511,on-time
2512,delayed
2513,on-time
2514,delayed
2515,on-time
2516,on-time
2517,delayed
2518,on-time
2519,on-time
2520,on-time
2521,delayed
2522,delayed
2523,on-time
2524,on-time
2525,on-time
2526,delayed
2527,on-time
2528,on-time
2529,delayed
2530,delayed
2531,on-time
2532,delayed
2533,on-time
2534,on-time
2535,on-time
2536,on-time
2537,on-time
2538,on-time
2539,on-time
2540,on-time
2541,on-time
2542,on-time
2543,on-time
2544,on-time
2545,delayed
2546,on-time
2547,on-time
2548,on-time
2549,delayed
2550,on-time
2551,on-time
2552,on-time
2553,on-time
2554,delayed
2555,on-time
2556,delayed
2557,on-time
2558,delayed
2559,on-time
2560,on-time
2561,on-time
2562,on-time
2563,on-time
2564,delayed
2565,on-time
2566,on-time
2567,on-time
2568,on-time
2569,on-time
2570,on-time
2571,on-time
2572,on-time
2573,on-time
2574,on-time
2575,on-time
2576,on-time
2577,on-time
2578,on-time
2579,on-time
2580,on-time
2581,on-time
2582,on-time
2583,on-time
2584,on-time
2585,delayed
2586,on-time
2587,delayed
2588,on-time
2589,delayed
2590,on-time
2591,delayed
2592,on-time
2593,delayed
2594,on-time
2595,on-time
2596,on-time
2597,delayed
2598,delayed
2599,on-time
2600,on-time
2601,on-time
2602,delayed
2603,on-time
2604,delayed
2605,on-time
2606,on-time
2607,on-time
2608,delayed
2609,on-time
2610,on-time
2611,on-time
2612,on-time
2613,on-time
2614,on-time
2615,on-time
2616,delayed
2617,on-time
2618,on-time
2619,on-time
2620,delayed
2621,on-time
2622,on-time
2623,on-time
2624,on-time
2625,on-time
2626,on-time
2627,on-time
2628,on-time
2629,on-time
2630,on-time
2631,on-time
2632,on-time
2633,delayed
2634,on-time
2635,on-time
2636,on-time
2637,on-time
2638,on-time
2639,on-time
2640,delayed
2641,on-time
2642,on-time
2643,on-time
2644,delayed
2645,delayed
2646,delayed
2647,delayed
2648,on-time
2649,on-time
2650,on-time
2651,on-time
2652,on-time
2653,on-time
2654,on-time
2655,delayed
2656,on-time
2657,on-time
2658,on-time
2659,on-time
2660,on-time
2661,on-time
2662,on-time
2663,on-time
2664,on-time
2665,on-time
2666,on-time
2667,on-time
2668,on-time
2669,on-time
2670,on-time
2671,on-time
2672,on-time
2673,on-time
2674,on-time
2675,on-time
2676,on-time
2677,on-time
2678,on-time
2679,on-time
2680,on-time
2681,on-time
2682,on-time
2683,on-time
2684,on-time
2685,on-time
2686,on-time
2687,on-time
2688,on-time
2689,on-time
2690,on-time
2691,on-time
2692,on-time
2693,on-time
2694,on-time
2695,on-time
2696,on-time
2697,on-time
2698,on-time
2699,on-time
2700,on-time
2701,on-time
2702,on-time
2703,delayed
2704,on-time
2705,on-time
2706,on-time
2707,on-time
2708,on-time
2709,delayed
2710,on-time
2711,on-time
2712,on-time
2713,on-time
2714,on-time
2715,on-time
2716,on-time
2717,on-time
2718,on-time
2719,on-time
2720,on-time
2721,on-time
2722,on-time
2723,on-time
2724,on-time
2725,on-time
2726,on-time
2727,on-time
2728,on-time
2729,on-time
2730,on-time
2731,on-time
2732,on-time
2733,on-time
2734,on-time
2735,on-time
2736,on-time
2737,on-time
2738,on-time
2739,on-time
2740,on-time
2741,on-time
2742,on-time
2743,on-time
2744,delayed
2745,on-time
2746,on-time
2747,on-time
2748,on-time
2749,delayed
2750,on-time
2751,on-time
2752,on-time
2753,on-time
2754,on-time
2755,on-time
2756,on-time
2757,on-time
2758,delayed
2759,on-time
2760,on-time
2761,on-time
2762,on-time
2763,delayed
2764,on-time
2765,delayed
2766,on-time
2767,on-time
2768,on-time
2769,on-time
2770,on-time
2771,on-time
2772,on-time
2773,on-time
2774,on-time
2775,on-time
2776,delayed
2777,on-time
2778,on-time
2779,on-time
2780,on-time
2781,on-time
2782,on-time
2783,on-time
2784,on-time
2785,on-time
2786,on-time
2787,on-time
2788,on-time
2789,on-time
2790,delayed
2791,on-time
2792,on-time
2793,on-time
2794,on-time
2795,on-time
2796,on-time
2797,on-time
2798,on-time
2799,on-time
2800,on-time
2801,on-time
2802,delayed
2803,on-time
2804,on-time
2805,on-time
2806,on-time
2807,on-time
2808,on-time
2809,on-time
2810,on-time
2811,on-time
2812,on-time
2813,on-time
2814,on-time
2815,on-time
2816,on-time
2817,delayed
2818,on-time
2819,on-time
2820,on-time
2821,on-time
2822,on-time
2823,delayed
2824,on-time
2825,on-time
2826,on-time
2827,on-time
2828,on-time
2829,delayed
2830,on-time
2831,on-time
2832,on-time
2833,on-time
2834,on-time
2835,on-time
2836,on-time
2837,on-time
2838,on-time
2839,on-time
2840,on-time
2841,on-time
2842,on-time
2843,on-time
2844,delayed
2845,on-time
2846,on-time
2847,on-time
2848,on-time
2849,on-time
2850,delayed
2851,delayed
2852,delayed
2853,on-time
2854,on-time
2855,delayed
2856,on-time
2857,on-time
2858,on-time
2859,on-time
2860,on-time
2861,on-time
2862,on-time
2863,on-time
2864,delayed
2865,on-time
2866,delayed
2867,on-time
2868,delayed
2869,on-time
2870,on-time
2871,delayed
2872,on-time
2873,on-time
2874,delayed
2875,on-time
2876,on-time
2877,on-time
2878,on-time
2879,on-time
2880,delayed
2881,delayed
2882,on-time
2883,delayed
2884,on-time
2885,on-time
2886,on-time
2887,on-time
2888,on-time
2889,on-time
2890,delayed
2891,delayed
2892,delayed
2893,on-time
2894,on-time
2895,delayed
2896,on-time
2897,on-time
2898,on-time
2899,on-time
2900,delayed
2901,on-time
2902,delayed
2903,delayed
2904,on-time
2905,on-time
2906,delayed
2907,on-time
2908,delayed
2909,delayed
2910,on-time
2911,on-time
2912,on-time
2913,delayed
2914,on-time
2915,on-time
2916,on-time
2917,delayed
2918,on-time
2919,on-time
2920,on-time
2921,delayed
2922,on-time
2923,on-time
2924,on-time
2925,delayed
2926,on-time
2927,delayed
2928,delayed
2929,delayed
2930,delayed
2931,on-time
2932,on-time
2933,delayed
2934,delayed
2935,delayed
2936,on-time
2937,delayed
2938,on-time
2939,delayed
2940,on-time
2941,delayed
2942,delayed
2943,delayed
2944,delayed
2945,delayed
2946,delayed
2947,on-time
2948,on-time
2949,on-time
2950,delayed
2951,delayed
2952,on-time
2953,delayed
2954,on-time
2955,delayed
2956,delayed
2957,on-time
2958,delayed
2959,on-time
2960,delayed
2961,on-time
2962,delayed
2963,on-time
2964,delayed
2965,on-time
2966,on-time
2967,delayed
2968,delayed
2969,delayed
2970,on-time
2971,on-time
2972,on-time
2973,on-time
2974,on-time
2975,on-time
2976,delayed
2977,on-time
2978,on-time
2979,on-time
2980,on-time
2981,delayed
2982,on-time
2983,on-time
2984,delayed
2985,delayed
2986,delayed
2987,delayed
2988,on-time
2989,delayed
2990,on-time
2991,on-time
2992,on-time
2993,on-time
2994,on-time
2995,delayed
2996,on-time
2997,delayed
2998,on-time
2999,on-time
3000,delayed
3001,delayed
3002,on-time
3003,on-time
3004,on-time
3005,delayed
3006,on-time
3007,on-time
3008,on-time
3009,delayed
3010,delayed
3011,on-time
3012,on-time
3013,delayed
3014,on-time
3015,delayed
3016,on-time
3017,on-time
3018,on-time
3019,on-time
3020,on-time
3021,on-time
3022,on-time
3023,on-time
3024,delayed
3025,delayed
3026,delayed
3027,on-time
3028,on-time
3029,on-time
3030,delayed
3031,on-time
3032,on-time
3033,delayed
3034,on-time
3035,delayed
3036,delayed
3037,on-time
3038,on-time
3039,on-time
3040,on-time
3041,on-time
3042,delayed
3043,on-time
3044,delayed
3045,delayed
3046,delayed
3047,delayed
3048,delayed
3049,delayed
3050,delayed
3051,on-time
3052,on-time
3053,on-time
3054,on-time
3055,on-time
3056,on-time
3057,delayed
3058,on-time
3059,delayed
3060,delayed
3061,on-time
3062,on-time
3063,delayed
3064,on-time
3065,on-time
3066,delayed
3067,on-time
3068,on-time
3069,delayed
3070,on-time
3071,delayed
3072,on-time
3073,delayed
3074,on-time
3075,delayed
3076,delayed
3077,delayed
3078,on-time
3079,on-time
3080,on-time
3081,delayed
3082,on-time
3083,on-time
3084,delayed
3085,on-time
3086,on-time
3087,delayed
3088,on-time
3089,delayed
3090,on-time
3091,on-time
3092,delayed
3093,delayed
3094,delayed
3095,delayed
3096,on-time
3097,delayed
3098,delayed
3099,on-time
3100,on-time
3101,on-time
3102,on-time
3103,on-time
3104,delayed
3105,delayed
3106,on-time
3107,on-time
3108,on-time
3109,on-time
3110,delayed
3111,on-time
3112,on-time
3113,on-time
3114,on-time
3115,on-time
3116,on-time
3117,delayed
3118,delayed
3119,on-time
3120,on-time
3121,on-time
3122,delayed
3123,delayed
3124,delayed
3125,on-time
3126,delayed
3127,delayed
3128,on-time
3129,delayed
3130,on-time
3131,on-time
3132,delayed
3133,delayed
3134,on-time
3135,on-time
3136,on-time
3137,delayed
3138,on-time
3139,on-time
3140,delayed
3141,delayed
3142,on-time
3143,delayed
3144,on-time
3145,delayed
3146,delayed
3147,on-time
3148,on-time
3149,on-time
3150,delayed
3151,delayed
3152,delayed
3153,on-time
3154,on-time
3155,on-time
3156,on-time
3157,on-time
3158,on-time
3159,delayed
3160,delayed
3161,delayed
3162,on-time
3163,on-time
3164,delayed
3165,on-time
3166,on-time
3167,on-time
3168,delayed
3169,on-time
3170,on-time
3171,on-time
3172,delayed
3173,on-time
3174,delayed
3175,delayed
3176,delayed
3177,delayed
3178,on-time
3179,delayed
3180,on-time
3181,on-time
3182,on-time
3183,on-time
3184,delayed
3185,delayed
3186,delayed
3187,on-time
3188,delayed
3189,on-time
3190,delayed
3191,delayed
3192,on-time
3193,delayed
3194,delayed
3195,on-time
3196,on-time
3197,on-time
3198,delayed
3199,on-time
3200,on-time
3201,delayed
3202,delayed
3203,on-time
3204,delayed
3205,on-time
3206,delayed
3207,delayed
3208,on-time
3209,on-time
3210,on-time
3211,delayed
3212,on-time
3213,delayed
3214,on-time
3215,on-time
3216,delayed
3217,delayed
3218,delayed
3219,on-time
3220,on-time
3221,on-time
3222,on-time
3223,on-time
3224,on-time
3225,delayed
3226,delayed
3227,delayed
3228,on-time
3229,on-time
3230,on-time
3231,on-time
3232,on-time
3233,on-time
3234,on-time
3235,on-time
3236,delayed
3237,on-time
3238,on-time
3239,on-time
3240,on-time
3241,on-time
3242,on-time
3243,on-time
3244,on-time
3245,on-time
3246,on-time
3247,on-time
3248,delayed
3249,on-time
3250,on-time
3251,on-time
3252,on-time
3253,on-time
3254,on-time
3255,on-time
3256,on-time
3257,on-time
3258,on-time
3259,on-time
3260,on-time
3261,on-time
3262,on-time
3263,delayed
3264,on-time
3265,on-time
3266,on-time
3267,on-time
3268,on-time
3269,on-time
3270,on-time
3271,on-time
3272,on-time
3273,on-time
3274,on-time
3275,on-time
3276,on-time
3277,on-time
3278,on-time
3279,on-time
3280,on-time
3281,on-time
3282,delayed
3283,on-time
3284,on-time
3285,on-time
3286,on-time
3287,on-time
3288,on-time
3289,on-time
3290,delayed
3291,on-time
3292,on-time
3293,on-time
3294,on-time
3295,on-time
3296,on-time
3297,on-time
3298,on-time
3299,delayed
3300,on-time
3301,on-time
3302,on-time
3303,on-time
3304,on-time
3305,on-time
3306,on-time
3307,delayed
3308,delayed
3309,delayed
3310,on-time
3311,delayed
3312,on-time
3313,delayed
3314,on-time
3315,on-time
3316,on-time
3317,delayed
3318,on-time
3319,on-time
3320,on-time
3321,delayed
3322,on-time
3323,on-time
3324,on-time
3325,on-time
3326,on-time
3327,delayed
3328,delayed
3329,on-time
3330,on-time
3331,delayed
3332,delayed
3333,delayed
3334,on-time
3335,on-time
3336,on-time
3337,on-time
3338,delayed
3339,on-time
3340,on-time
3341,on-time
3342,delayed
3343,on-time
3344,on-time
3345,delayed
3346,on-time
3347,on-time
3348,on-time
3349,delayed
3350,on-time
3351,on-time
3352,delayed
3353,on-time
3354,on-time
3355,on-time
3356,delayed
3357,on-time
3358,on-time
3359,on-time
3360,on-time
3361,on-time
3362,on-time
3363,on-time
3364,on-time
3365,on-time
3366,on-time
3367,on-time
3368,on-time
3369,on-time
3370,on-time
3371,on-time
3372,on-time
3373,delayed
3374,on-time
3375,on-time
3376,on-time
3377,on-time
3378,on-time
3379,on-time
3380,on-time
3381,on-time
3382,on-time
3383,on-time
3384,on-time
3385,on-time
3386,on-time
3387,on-time
3388,on-time
3389,on-time
3390,on-time
3391,delayed
3392,delayed
3393,on-time
3394,on-time
3395,on-time
3396,on-time
3397,on-time
3398,on-time
3399,on-time
3400,on-time
3401,on-time
3402,on-time
3403,on-time
3404,on-time
3405,delayed
3406,on-time
3407,on-time
3408,on-time
3409,on-time
3410,on-time
3411,on-time
3412,on-time
3413,on-time
3414,on-time
3415,on-time
3416,delayed
3417,on-time
3418,on-time
3419,on-time
3420,on-time
3421,on-time
3422,on-time
3423,delayed
3424,on-time
3425,on-time
3426,on-time
3427,on-time
3428,delayed
3429,on-time
3430,delayed
3431,on-time
3432,delayed
3433,on-time
3434,delayed
3435,delayed
3436,delayed
3437,on-time
3438,delayed
3439,on-time
3440,on-time
3441,on-time
3442,delayed
3443,on-time
3444,delayed
3445,on-time
3446,delayed
3447,on-time
3448,on-time
3449,delayed
3450,delayed
3451,delayed
3452,on-time
3453,delayed
3454,delayed
3455,on-time
3456,delayed
3457,on-time
3458,on-time
3459,on-time
3460,delayed
3461,delayed
3462,delayed
3463,delayed
3464,delayed
3465,on-time
3466,on-time
3467,delayed
3468,on-time
3469,on-time
3470,on-time
3471,on-time
3472,delayed
3473,delayed
3474,delayed
3475,delayed
3476,delayed
3477,on-time
3478,delayed
3479,delayed
3480,delayed
3481,delayed
3482,delayed
3483,delayed
3484,delayed
3485,delayed
3486,on-time
3487,on-time
3488,delayed
3489,on-time
3490,delayed
3491,on-time
3492,delayed
3493,on-time
3494,delayed
3495,on-time
3496,delayed
3497,on-time
3498,on-time
3499,on-time
3500,on-time
3501,on-time
3502,on-time
3503,delayed
3504,on-time
3505,on-time
3506,on-time
3507,delayed
3508,on-time
3509,on-time
3510,on-time
3511,delayed
3512,on-time
3513,delayed
3514,on-time
3515,on-time
3516,on-time
3517,on-time
3518,delayed
3519,on-time
3520,delayed
3521,delayed
3522,on-time
3523,delayed
3524,delayed
3525,on-time
3526,on-time
3527,on-time
3528,delayed
3529,delayed
3530,on-time
3531,delayed
3532,on-time
3533,on-time
3534,on-time
3535,on-time
3536,on-time
3537,delayed
3538,delayed
3539,on-time
3540,delayed
3541,on-time
3542,delayed
3543,delayed
3544,on-time
3545,on-time
3546,delayed
3547,delayed
3548,on-time
3549,delayed
3550,delayed
3551,delayed
3552,delayed
3553,delayed
3554,on-time
3555,on-time
3556,on-time
3557,delayed
3558,on-time
3559,delayed
3560,on-time
3561,delayed
3562,delayed
3563,on-time
3564,on-time
3565,on-time
3566,delayed
3567,delayed
3568,on-time
3569,delayed
3570,on-time
3571,on-time
3572,on-time
3573,on-time
3574,on-time
3575,delayed
3576,on-time
3577,delayed
3578,delayed
3579,on-time
3580,on-time
3581,delayed
3582,delayed
3583,on-time
3584,on-time
3585,delayed
3586,on-time
3587,on-time
3588,on-time
3589,on-time
3590,on-time
3591,delayed
3592,on-time
3593,on-time
3594,delayed
3595,delayed
3596,on-time
3597,delayed
3598,on-time
3599,delayed
3600,on-time
3601,delayed
3602,delayed
3603,on-time
3604,on-time
3605,delayed
3606,on-time
3607,delayed
3608,delayed
3609,on-time
3610,on-time
3611,on-time
3612,delayed
3613,delayed
3614,on-time
3615,on-time
3616,on-time
3617,delayed
3618,delayed
3619,on-time
3620,delayed
3621,on-time
3622,delayed
3623,on-time
3624,on-time
3625,delayed
3626,delayed
3627,on-time
3628,delayed
3629,delayed
3630,on-time
3631,on-time
3632,on-time
3633,on-time
3634,delayed
3635,on-time
3636,on-time
3637,on-time
3638,on-time
3639,on-time
3640,on-time
3641,on-time
3642,on-time
3643,on-time
3644,delayed
3645,on-time
3646,on-time
3647,delayed
3648,on-time
3649,on-time
3650,delayed
3651,delayed
3652,on-time
3653,on-time
3654,on-time
3655,on-time
3656,delayed
3657,on-time
3658,on-time
3659,on-time
3660,delayed
3661,on-time
3662,on-time
3663,on-time
3664,on-time
3665,on-time
3666,on-time
3667,delayed
3668,on-time
3669,on-time
3670,on-time
3671,delayed
3672,delayed
3673,on-time
3674,on-time
3675,on-time
3676,on-time
3677,on-time
3678,delayed
3679,on-time
3680,on-time
3681,delayed
3682,delayed
3683,on-time
3684,on-time
3685,on-time
3686,delayed
3687,on-time
3688,on-time
3689,delayed
3690,on-time
3691,on-time
3692,on-time
3693,delayed
3694,on-time
3695,on-time
3696,delayed
3697,delayed
3698,on-time
3699,delayed
3700,on-time
3701,on-time
3702,on-time
3703,on-time
3704,on-time
3705,on-time
3706,delayed
3707,delayed
3708,on-time
3709,on-time
3710,on-time
3711,on-time
3712,on-time
3713,on-time
3714,on-time
3715,delayed
3716,on-time
3717,on-time
3718,on-time
3719,delayed
3720,on-time
3721,delayed
3722,on-time
3723,on-time
3724,on-time
3725,on-time
3726,on-time
3727,on-time
3728,on-time
3729,on-time
3730,on-time
3731,delayed
3732,on-time
3733,delayed
3734,delayed
3735,on-time
3736,on-time
3737,delayed
3738,on-time
3739,delayed
3740,on-time
3741,delayed
3742,on-time
3743,on-time
3744,on-time
3745,on-time
3746,delayed
3747,delayed
3748,on-time
3749,on-time
3750,on-time
3751,on-time
3752,delayed
3753,delayed
3754,delayed
3755,delayed
3756,delayed
3757,delayed
3758,delayed
3759,on-time
3760,delayed
3761,delayed
3762,on-time
3763,on-time
3764,on-time
3765,delayed
3766,on-time
3767,on-time
3768,on-time
3769,on-time
3770,delayed
3771,on-time
3772,on-time
3773,on-time
3774,delayed
3775,on-time
3776,delayed
3777,delayed
3778,on-time
3779,on-time
3780,on-time
3781,on-time
3782,on-time
3783,on-time
3784,on-time
3785,on-time
3786,on-time
3787,delayed
3788,delayed
3789,on-time
3790,on-time
3791,delayed
3792,on-time
3793,on-time
3794,on-time
3795,on-time
3796,on-time
3797,on-time
3798,on-time
3799,on-time
3800,on-time
3801,on-time
3802,delayed
3803,on-time
3804,on-time
3805,on-time
3806,on-time
3807,on-time
3808,delayed
3809,on-time
3810,delayed
3811,delayed
3812,on-time
3813,delayed
3814,on-time
3815,on-time
3816,delayed
3817,on-time
3818,delayed
3819,on-time
3820,delayed
3821,on-time
3822,delayed
3823,on-time
3824,on-time
3825,on-time
3826,on-time
3827,on-time
3828,on-time
3829,delayed
3830,on-time
3831,on-time
3832,on-time
3833,delayed
3834,delayed
3835,delayed
3836,on-time
3837,delayed
3838,delayed
3839,on-time
3840,on-time
3841,delayed
3842,on-time
3843,on-time
3844,delayed
3845,on-time
3846,delayed
3847,on-time
3848,on-time
3849,on-time
3850,on-time
3851,delayed
3852,on-time
3853,delayed
3854,on-time
3855,on-time
3856,on-time
3857,delayed
3858,on-time
3859,delayed
3860,on-time
3861,on-time
3862,on-time
3863,on-time
3864,delayed
3865,on-time
3866,on-time
3867,on-time
3868,on-time
3869,on-time
3870,on-time
3871,on-time
3872,on-time
3873,delayed
3874,on-time
3875,delayed
3876,delayed
3877,delayed
3878,on-time
3879,delayed
3880,on-time
3881,on-time
3882,delayed
3883,on-time
3884,on-time
3885,delayed
3886,on-time
3887,on-time
3888,delayed
3889,on-time
3890,delayed
3891,on-time
3892,on-time
3893,on-time
3894,on-time
3895,on-time
3896,on-time
3897,delayed
3898,on-time
3899,delayed
3900,delayed
3901,on-time
3902,delayed
3903,on-time
3904,on-time
3905,on-time
3906,on-time
3907,on-time
3908,delayed
3909,on-time
3910,delayed
3911,on-time
3912,on-time
3913,delayed
3914,on-time
3915,on-time
3916,on-time
3917,delayed
3918,on-time
3919,on-time
3920,on-time
3921,delayed
3922,on-time
3923,on-time
3924,on-time
3925,delayed
3926,on-time
3927,on-time
3928,on-time
3929,on-time
3930,on-time
3931,delayed
3932,on-time
3933,on-time
3934,delayed
3935,on-time
3936,delayed
3937,on-time
3938,on-time
3939,on-time
3940,on-time
3941,delayed
3942,delayed
3943,on-time
3944,on-time
3945,on-time
3946,delayed
3947,delayed
3948,on-time
3949,on-time
3950,on-time
3951,delayed
3952,delayed
3953,on-time
3954,on-time
3955,on-time
3956,on-time
3957,on-time
3958,delayed
3959,on-time
3960,on-time
3961,on-time
3962,delayed
3963,on-time
3964,on-time
3965,on-time
3966,on-time
3967,delayed
3968,delayed
3969,on-time
3970,on-time
3971,on-time
3972,on-time
3973,on-time
3974,delayed
3975,on-time
3976,on-time
3977,on-time
3978,on-time
3979,on-time
3980,on-time
3981,delayed
3982,on-time
3983,on-time
3984,on-time
3985,on-time
3986,on-time
3987,on-time
3988,on-time
3989,on-time
3990,on-time
3991,on-time
3992,on-time
3993,on-time
3994,delayed
3995,on-time
3996,on-time
3997,on-time
3998,on-time
3999,on-time
4000,on-time
4001,on-time
4002,on-time
4003,on-time
4004,delayed
4005,on-time
4006,on-time
4007,delayed
4008,delayed
4009,on-time
4010,on-time
4011,delayed
4012,delayed
4013,on-time
4014,on-time
4015,on-time
4016,on-time
4017,on-time
4018,on-time
4019,on-time
4020,on-time
4021,on-time
4022,delayed
4023,on-time
4024,delayed
4025,on-time
4026,on-time
4027,on-time
4028,delayed
4029,on-time
4030,on-time
4031,on-time
4032,on-time
4033,on-time
4034,on-time
4035,on-time
4036,on-time
4037,on-time
4038,on-time
4039,on-time
4040,on-time
4041,on-time
4042,on-time
4043,on-time
4044,on-time
4045,delayed
4046,delayed
4047,on-time
4048,on-time
4049,on-time
4050,on-time
4051,on-time
4052,on-time
4053,delayed
4054,on-time
4055,on-time
4056,on-time
4057,on-time
4058,on-time
4059,on-time
4060,on-time
4061,on-time
4062,delayed
4063,on-time
4064,on-time
4065,on-time
4066,on-time
4067,on-time
4068,on-time
4069,on-time
4070,delayed
4071,on-time
4072,on-time
4073,delayed
4074,on-time
4075,on-time
4076,delayed
4077,delayed
4078,on-time
4079,on-time
4080,delayed
4081,on-time
4082,on-time
4083,on-time
4084,on-time
4085,delayed
4086,delayed
4087,on-time
4088,on-time
4089,on-time
4090,on-time
4091,delayed
4092,on-time
4093,on-time
4094,on-time
4095,on-time
4096,on-time
4097,delayed
4098,on-time
4099,on-time
4100,on-time
4101,on-time
4102,on-time
4103,on-time
4104,delayed
4105,on-time
4106,on-time
4107,delayed
4108,on-time
4109,on-time
4110,on-time
4111,on-time
4112,on-time
4113,on-time
4114,delayed
4115,delayed
4116,delayed
4117,on-time
4118,on-time
4119,on-time
4120,on-time
4121,on-time
4122,on-time
4123,on-time
4124,on-time
4125,on-time
4126,on-time
4127,on-time
4128,on-time
4129,on-time
4130,on-time
4131,on-time
4132,on-time
4133,on-time
4134,on-time
4135,delayed
4136,on-time
4137,on-time
4138,on-time
4139,on-time
